date,y10
2023-02-08,2.8973
2023-02-09,2.8912
2023-02-10,2.9003
2023-02-13,2.8943
2023-02-14,2.8914
2023-02-15,2.8918
2023-02-16,2.8907
2023-02-17,2.892
2023-02-20,2.917
2023-02-21,2.919
2023-02-22,2.9175
2023-02-23,2.922
2023-02-24,2.9126
2023-02-27,2.9117
2023-02-28,2.9017
2023-03-01,2.8977
2023-03-02,2.9111
2023-03-03,2.9026
2023-03-06,2.8826
2023-03-07,2.8726
2023-03-08,2.8828
2023-03-09,2.8752
2023-03-10,2.8627
2023-03-13,2.8703
2023-03-14,2.8652
2023-03-15,2.8652
2023-03-16,2.8552
2023-03-17,2.8602
2023-03-20,2.8504
2023-03-21,2.8604
2023-03-22,2.8577
2023-03-23,2.8652
2023-03-24,2.8676
2023-03-27,2.8551
2023-03-28,2.8556
2023-03-29,2.8532
2023-03-30,2.8603
2023-03-31,2.8528
2023-04-03,2.8604
2023-04-04,2.8584
2023-04-06,2.8605
2023-04-07,2.8464
2023-04-10,2.8455
2023-04-11,2.8203
2023-04-12,2.8158
2023-04-13,2.8277
2023-04-14,2.8281
2023-04-17,2.8432
2023-04-18,2.8319
2023-04-19,2.8333
2023-04-20,2.8332
2023-04-21,2.8258
2023-04-23,2.822
2023-04-24,2.8176
2023-04-25,2.8157
2023-04-26,2.8058
2023-04-27,2.7852
2023-04-28,2.7788
2023-05-04,2.7613
2023-05-05,2.7338
2023-05-06,2.7311
2023-05-08,2.7484
2023-05-09,2.7383
2023-05-10,2.721
2023-05-11,2.701
2023-05-12,2.7058
2023-05-15,2.719
2023-05-16,2.7129
2023-05-17,2.721
2023-05-18,2.7184
2023-05-19,2.7151
2023-05-22,2.7132
2023-05-23,2.6962
2023-05-24,2.7037
2023-05-25,2.7065
2023-05-26,2.7205
2023-05-29,2.695
2023-05-30,2.7
2023-05-31,2.685
2023-06-01,2.6825
2023-06-02,2.6951
2023-06-05,2.6926
2023-06-06,2.6826
2023-06-07,2.6827
2023-06-08,2.6822
2023-06-09,2.6703
2023-06-12,2.6704
2023-06-13,2.6227
2023-06-14,2.6178
2023-06-15,2.6482
2023-06-16,2.6626
2023-06-19,2.6876
2023-06-20,2.6751
2023-06-21,2.6701
2023-06-25,2.6576
2023-06-26,2.6677
2023-06-27,2.6676
2023-06-28,2.6651
2023-06-29,2.6526
2023-06-30,2.6351
2023-07-03,2.6402
2023-07-04,2.6477
2023-07-05,2.6402
2023-07-06,2.6392
2023-07-07,2.6403
2023-07-10,2.6403
2023-07-11,2.6353
2023-07-12,2.6378
2023-07-13,2.6413
2023-07-14,2.6444
2023-07-17,2.6364
2023-07-18,2.6234
2023-07-19,2.6233
2023-07-20,2.6214
2023-07-21,2.6079
2023-07-24,2.5934
2023-07-25,2.663
2023-07-26,2.643
2023-07-27,2.6395
2023-07-28,2.6533
2023-07-31,2.6597
2023-08-01,2.6607
2023-08-02,2.6525
2023-08-03,2.6435
2023-08-04,2.6469
2023-08-07,2.6462
2023-08-08,2.6454
2023-08-09,2.6461
2023-08-10,2.6475
2023-08-11,2.6381
2023-08-14,2.6212
2023-08-15,2.5759
2023-08-16,2.5649
2023-08-17,2.5678
2023-08-18,2.5639
2023-08-21,2.5403
2023-08-22,2.5564
2023-08-23,2.5535
2023-08-24,2.5543
2023-08-25,2.5702
2023-08-28,2.5837
2023-08-29,2.57
2023-08-30,2.56
2023-08-31,2.5575
2023-09-01,2.585
2023-09-04,2.6124
2023-09-05,2.615
2023-09-06,2.6375
2023-09-07,2.635
2023-09-08,2.6375
2023-09-11,2.63
2023-09-12,2.623
2023-09-13,2.615
2023-09-14,2.6075
2023-09-15,2.64
2023-09-18,2.65
2023-09-19,2.6625
2023-09-20,2.665
2023-09-21,2.6576
2023-09-22,2.6776
2023-09-25,2.6976
2023-09-26,2.6951
2023-09-27,2.6877
2023-09-28,2.6751
2023-10-07,2.6651
2023-10-08,2.6626
2023-10-09,2.6702
2023-10-10,2.6811
2023-10-11,2.6976
2023-10-12,2.6911
2023-10-13,2.6702
2023-10-16,2.6777
2023-10-17,2.6882
2023-10-18,2.7052
2023-10-19,2.7177
2023-10-20,2.7052
2023-10-23,2.7047
2023-10-24,2.7177
2023-10-25,2.7052
2023-10-26,2.7152
2023-10-27,2.7133
2023-10-30,2.7141
2023-10-31,2.6938
2023-11-01,2.6853
2023-11-02,2.6553
2023-11-03,2.6613
2023-11-06,2.6554
2023-11-07,2.6632
2023-11-08,2.6464
2023-11-09,2.6494
2023-11-10,2.6444
2023-11-13,2.6454
2023-11-14,2.6573
2023-11-15,2.6633
2023-11-16,2.6558
2023-11-17,2.6524
2023-11-20,2.6584
2023-11-21,2.6684
2023-11-22,2.6823
2023-11-23,2.7023
2023-11-24,2.7053
2023-11-27,2.7108
2023-11-28,2.6898
2023-11-29,2.6826
2023-11-30,2.668
2023-12-01,2.6625
2023-12-04,2.6725
2023-12-05,2.665
2023-12-06,2.6725
2023-12-07,2.664
2023-12-08,2.6636
2023-12-11,2.644
2023-12-12,2.6375
2023-12-13,2.6226
2023-12-14,2.6376
2023-12-15,2.6227
2023-12-18,2.6126
2023-12-19,2.6191
2023-12-20,2.6222
2023-12-21,2.5901
2023-12-22,2.5877
2023-12-25,2.5678
2023-12-26,2.5804
2023-12-27,2.5577
2023-12-28,2.5694
2023-12-29,2.5553
2023-12-31,2.5553
2024-01-02,2.5601
2024-01-03,2.5531
2024-01-04,2.5368
2024-01-05,2.5175
2024-01-08,2.5136
2024-01-09,2.4862
2024-01-10,2.4982
2024-01-11,2.4992
2024-01-12,2.5172
2024-01-15,2.5212
2024-01-16,2.5252
2024-01-17,2.5077
2024-01-18,2.5092
2024-01-19,2.5027
2024-01-22,2.4922
2024-01-23,2.5042
2024-01-24,2.5042
2024-01-25,2.4984
2024-01-26,2.4994
2024-01-29,2.494
2024-01-30,2.4557
2024-01-31,2.433
2024-02-01,2.4354
2024-02-02,2.4244
2024-02-04,2.4053
2024-02-05,2.4002
2024-02-06,2.4525
2024-02-07,2.4153
2024-02-08,2.4379
2024-02-09,2.4302
2024-02-18,2.4393
2024-02-19,2.4344
2024-02-20,2.4134
2024-02-21,2.4119
2024-02-22,2.4033
2024-02-23,2.4009
2024-02-26,2.3789
2024-02-27,2.3809
2024-02-28,2.3376
2024-02-29,2.3375
2024-03-01,2.3675
2024-03-04,2.3475
2024-03-05,2.3169
2024-03-06,2.265
2024-03-07,2.2776
2024-03-08,2.2825
2024-03-11,2.305
2024-03-12,2.3476
2024-03-13,2.3326
2024-03-14,2.3425
2024-03-15,2.32
2024-03-18,2.2926
2024-03-19,2.2801
2024-03-20,2.2951
2024-03-21,2.2851
2024-03-22,2.3051
2024-03-25,2.3151
2024-03-26,2.3175
2024-03-27,2.2876
2024-03-28,2.3026
2024-03-29,2.2901
2024-04-01,2.3082
2024-04-02,2.2927
2024-04-03,2.2837
2024-04-07,2.2937
2024-04-08,2.2822
2024-04-09,2.2802
2024-04-10,2.2972
2024-04-11,2.2928
2024-04-12,2.2837
2024-04-15,2.2798
2024-04-16,2.2723
2024-04-17,2.2608
2024-04-18,2.2537
2024-04-19,2.254
2024-04-22,2.2435
2024-04-23,2.226
2024-04-24,2.2727
2024-04-25,2.2612
2024-04-26,2.3084
2024-04-28,2.3244
2024-04-29,2.353
2024-04-30,2.3028
2024-05-06,2.3081
2024-05-07,2.2896
2024-05-08,2.2955
2024-05-09,2.3186
2024-05-10,2.3122
2024-05-11,2.3361
2024-05-13,2.29
2024-05-14,2.2938
2024-05-15,2.302
2024-05-16,2.3147
2024-05-17,2.3077
2024-05-20,2.3105
2024-05-21,2.3141
2024-05-22,2.3123
2024-05-23,2.3063
2024-05-24,2.3134
2024-05-27,2.3084
2024-05-28,2.2994
2024-05-29,2.2776
2024-05-30,2.2826
2024-05-31,2.2926
2024-06-03,2.2853
2024-06-04,2.2854
2024-06-05,2.2808
2024-06-06,2.2828
2024-06-07,2.2833
2024-06-11,2.2791
2024-06-12,2.276
2024-06-13,2.2678
2024-06-14,2.2558
2024-06-17,2.2609
2024-06-18,2.2537
2024-06-19,2.2429
2024-06-20,2.2445
2024-06-21,2.2571
2024-06-24,2.2451
2024-06-25,2.235
2024-06-26,2.2225
2024-06-27,2.2081
2024-06-28,2.2058
2024-07-01,2.2486
2024-07-02,2.2369
2024-07-03,2.2426
2024-07-04,2.2502
2024-07-05,2.2754
2024-07-08,2.2904
2024-07-09,2.2698
2024-07-10,2.2707
2024-07-11,2.2648
2024-07-12,2.2604
2024-07-15,2.2541
2024-07-16,2.2613
2024-07-17,2.2598
2024-07-18,2.2673
2024-07-19,2.2614
2024-07-22,2.2461
2024-07-23,2.2322
2024-07-24,2.2381
2024-07-25,2.2168
2024-07-26,2.1944
2024-07-29,2.1574
2024-07-30,2.148
2024-07-31,2.1494
2024-08-01,2.1297
2024-08-02,2.1277
2024-08-05,2.1376
2024-08-06,2.1491
2024-08-07,2.1414
2024-08-08,2.181
2024-08-09,2.1986
2024-08-12,2.2508
2024-08-13,2.2255
2024-08-14,2.1966
2024-08-15,2.205
2024-08-16,2.1978
2024-08-19,2.1816
2024-08-20,2.171
2024-08-21,2.167
2024-08-22,2.1582
2024-08-23,2.1547
2024-08-26,2.1628
2024-08-27,2.1903
2024-08-28,2.1673
2024-08-29,2.1703
2024-08-30,2.1704
2024-09-02,2.1457
2024-09-03,2.1432
2024-09-04,2.1336
2024-09-05,2.1338
2024-09-06,2.1388
2024-09-09,2.1267
2024-09-10,2.1143
2024-09-11,2.1044
2024-09-12,2.0998
2024-09-13,2.0724
2024-09-14,2.0425
2024-09-18,2.0403
2024-09-19,2.045
2024-09-20,2.0431
2024-09-23,2.0381
2024-09-24,2.0728
2024-09-25,2.0437
2024-09-26,2.0787
2024-09-27,2.1714
2024-09-29,2.2534
2024-09-30,2.1518
2024-10-08,2.1928
2024-10-09,2.176
2024-10-10,2.1441
2024-10-11,2.1392
2024-10-12,2.1441
2024-10-14,2.1368
2024-10-15,2.1254
2024-10-16,2.1331
2024-10-17,2.1084
2024-10-18,2.1209
2024-10-21,2.1211
2024-10-22,2.1458
2024-10-23,2.1559
2024-10-24,2.1661
2024-10-25,2.1539
2024-10-28,2.1617
2024-10-29,2.1598
2024-10-30,2.1597
2024-10-31,2.1476
2024-11-01,2.1406
2024-11-04,2.1275
2024-11-05,2.1106
2024-11-06,2.1234
2024-11-07,2.1115
2024-11-08,2.1067
2024-11-11,2.092
2024-11-12,2.0729
2024-11-13,2.0876
2024-11-14,2.0808
2024-11-15,2.0948
2024-11-18,2.1117
2024-11-19,2.0947
2024-11-20,2.1025
2024-11-21,2.0843
2024-11-22,2.0832
2024-11-25,2.0682
2024-11-26,2.0657
2024-11-27,2.0553
2024-11-28,2.0304
2024-11-29,2.0206
2024-12-02,1.981
2024-12-03,1.9886
2024-12-04,1.9612
2024-12-05,1.9462
2024-12-06,1.9539
2024-12-09,1.9168
2024-12-10,1.8468
2024-12-11,1.8218
2024-12-12,1.8172
2024-12-13,1.7771
2024-12-16,1.7215
2024-12-17,1.7237
2024-12-18,1.7564
2024-12-19,1.7417
2024-12-20,1.7018
2024-12-23,1.7019
2024-12-24,1.7166
2024-12-25,1.7365
2024-12-26,1.7122
2024-12-27,1.6929
2024-12-30,1.7128
2024-12-31,1.6752
2025-01-02,1.6077
2025-01-03,1.6041
2025-01-06,1.5966
2025-01-07,1.6093
2025-01-08,1.6069
2025-01-09,1.6368
2025-01-10,1.6338
2025-01-13,1.6592
2025-01-14,1.6446
2025-01-15,1.633
2025-01-16,1.6394
2025-01-17,1.6593
2025-01-20,1.6747
2025-01-21,1.6496
2025-01-22,1.6602
2025-01-23,1.6645
2025-01-24,1.6565
2025-01-26,1.6537
2025-01-27,1.6299
2025-02-05,1.6207
2025-02-06,1.5958
2025-02-07,1.6032
2025-02-08,1.6057
2025-02-10,1.6342
2025-02-11,1.6274
2025-02-12,1.6336
2025-02-13,1.6346
2025-02-14,1.6546
2025-02-17,1.6934
2025-02-18,1.7006
2025-02-19,1.6626
2025-02-20,1.685
2025-02-21,1.72
2025-02-24,1.7625
2025-02-25,1.7275
2025-02-26,1.7251
2025-02-27,1.7576
2025-02-28,1.7152
2025-03-03,1.6955
2025-03-04,1.7079
2025-03-05,1.7083
2025-03-06,1.7455
2025-03-07,1.8002
2025-03-10,1.8128
2025-03-11,1.8853
2025-03-12,1.8334
2025-03-13,1.8565
2025-03-14,1.8317
2025-03-17,1.8957
2025-03-18,1.8885
2025-03-19,1.8708
2025-03-20,1.8309
2025-03-21,1.8458
2025-03-24,1.8413
2025-03-25,1.8183
2025-03-26,1.7943
2025-03-27,1.8062
2025-03-28,1.8126
2025-03-31,1.8129
2025-04-01,1.8104
2025-04-02,1.7887
2025-04-03,1.718
2025-04-07,1.6318
2025-04-08,1.6633
2025-04-09,1.6508
2025-04-10,1.6444
2025-04-11,1.6568
2025-04-14,1.6584
2025-04-15,1.6583
2025-04-16,1.643
2025-04-17,1.6522
2025-04-18,1.6493
2025-04-21,1.6664
2025-04-22,1.6509
2025-04-23,1.6611
2025-04-24,1.664
2025-04-25,1.6606
2025-04-27,1.6607
2025-04-28,1.6483
2025-04-29,1.6241
2025-04-30,1.6243
2025-05-06,1.6298
2025-05-07,1.6418
2025-05-08,1.6331
2025-05-09,1.6351
2025-05-12,1.688
2025-05-13,1.6704
2025-05-14,1.6736
2025-05-15,1.6798
2025-05-16,1.6793
2025-05-19,1.6893
2025-05-20,1.7004
2025-05-21,1.71
2025-05-22,1.7186
2025-05-23,1.7208
2025-05-26,1.7201
2025-05-27,1.7261
2025-05-28,1.6832
2025-05-29,1.6877
2025-05-30,1.6712
2025-06-03,1.6764
2025-06-04,1.6704
2025-06-05,1.6741
2025-06-06,1.6547
2025-06-09,1.6559
2025-06-10,1.6569
2025-06-11,1.642
2025-06-12,1.6475
2025-06-13,1.644
2025-06-16,1.6432
2025-06-17,1.6364
2025-06-18,1.6384
2025-06-19,1.6425
2025-06-20,1.6396
2025-06-23,1.6418
2025-06-24,1.648
2025-06-25,1.6544
2025-06-26,1.6462
2025-06-27,1.6462
2025-06-30,1.6469
2025-07-01,1.6433
2025-07-02,1.6396
2025-07-03,1.6407
2025-07-04,1.6433
2025-07-07,1.6406
2025-07-08,1.6444
2025-07-09,1.6446
2025-07-10,1.6616
2025-07-11,1.6653
2025-07-14,1.6726
2025-07-15,1.6557
2025-07-16,1.6617
2025-07-17,1.663
2025-07-18,1.6652
2025-07-21,1.6774
2025-07-22,1.6907
2025-07-23,1.7041
2025-07-24,1.7376
2025-07-25,1.7324
2025-07-28,1.7146
2025-07-29,1.7466
2025-07-30,1.718
2025-07-31,1.7044
2025-08-01,1.7059
2025-08-04,1.7083
2025-08-05,1.7061
2025-08-06,1.6999
2025-08-07,1.6894
2025-08-08,1.6891
2025-08-11,1.7203
2025-08-12,1.7271
2025-08-13,1.7262
2025-08-14,1.7341
2025-08-15,1.7465
2025-08-18,1.7872
2025-08-19,1.7725
2025-08-20,1.782
2025-08-21,1.7667
2025-08-22,1.7818
2025-08-25,1.7643
2025-08-26,1.7598
2025-08-27,1.7988
2025-08-28,1.8478
2025-08-29,1.8379
2025-09-01,1.8257
2025-09-02,1.8167
2025-09-03,1.7984
2025-09-04,1.806
2025-09-05,1.826
2025-09-08,1.8514
2025-09-09,1.8641
2025-09-10,1.8992
2025-09-11,1.8743
2025-09-12,1.867
2025-09-15,1.8724
2025-09-16,1.8527
2025-09-17,1.8349
2025-09-18,1.8546
2025-09-19,1.8789
2025-09-22,1.8647
2025-09-23,1.877
2025-09-24,1.9022
2025-09-25,1.884
2025-09-26,1.8768
2025-09-28,1.8781
2025-09-29,1.887
2025-09-30,1.8605
2025-10-09,1.8466
2025-10-10,1.846
2025-10-11,1.8206
2025-10-13,1.8383
2025-10-14,1.8368
2025-10-15,1.8449
2025-10-16,1.8407
2025-10-17,1.8246
2025-10-20,1.8498
2025-10-21,1.8357
2025-10-22,1.8293
2025-10-23,1.8391
2025-10-24,1.8486
2025-10-27,1.8423
2025-10-28,1.8179
2025-10-29,1.8208
2025-10-30,1.8098
2025-10-31,1.7954
2025-11-03,1.7944
2025-11-04,1.7984
2025-11-05,1.7964
2025-11-06,1.81
2025-11-07,1.8142
2025-11-10,1.8139
2025-11-11,1.8119
2025-11-12,1.8071
2025-11-13,1.8126
2025-11-14,1.814
2025-11-17,1.8109
2025-11-18,1.8121
2025-11-19,1.8179
2025-11-20,1.8135
2025-11-21,1.8166
2025-11-24,1.821
2025-11-25,1.8301
2025-11-26,1.8462
2025-11-27,1.8537
2025-11-28,1.8412
2025-12-01,1.8366
2025-12-02,1.8442
2025-12-03,1.8519
2025-12-04,1.8718
2025-12-05,1.848
2025-12-08,1.8499
2025-12-09,1.8425
2025-12-10,1.8447
2025-12-11,1.8404
2025-12-12,1.8396
2025-12-15,1.8488
2025-12-16,1.8458
2025-12-17,1.834
2025-12-18,1.8356
2025-12-19,1.8308
2025-12-22,1.8415
2025-12-23,1.8352
2025-12-24,1.8356
2025-12-25,1.8386
2025-12-26,1.8376
2025-12-29,1.8584
2025-12-30,1.8582
2025-12-31,1.8473
2026-01-04,1.8427
2026-01-05,1.8584
2026-01-06,1.8829
2026-01-07,1.9019
2026-01-08,1.8905
2026-01-09,1.8782
2026-01-12,1.8585
2026-01-13,1.8519
2026-01-14,1.8494
2026-01-15,1.8544
2026-01-16,1.8424
2026-01-19,1.8393
2026-01-20,1.8326
2026-01-21,1.8312
2026-01-22,1.8425
2026-01-23,1.8298
2026-01-26,1.8242
2026-01-27,1.8311
2026-01-28,1.8164
2026-01-29,1.8174
2026-01-30,1.8112
2026-02-02,1.82
2026-02-03,1.8172
2026-02-04,1.8193
2026-02-05,1.8169
2026-02-06,1.8102
2026-02-09,1.8114
2026-02-10,1.8094
2026-02-11,1.7994
2026-02-12,1.7893
2026-02-13,1.7928
2026-02-14,1.7899
2026-02-24,1.8023
2026-02-25,1.8158
2026-02-26,1.8288
2026-02-27,1.7877
2026-02-28,1.7753
2026-03-02,1.7761
2026-03-03,1.7807
2026-03-04,1.7768
2026-03-05,1.7779
2026-03-06,1.781
2026-03-09,1.8054
2026-03-10,1.8055
2026-03-11,1.8075
2026-03-12,1.8052
2026-03-13,1.8143
2026-03-16,1.8312
2026-03-17,1.8314
2026-03-18,1.8175
2026-03-19,1.8252
2026-03-20,1.8299
2026-03-23,1.8316
2026-03-24,1.8272
2026-03-25,1.8233
2026-03-26,1.8194
2026-03-27,1.8172
2026-03-30,1.8063
2026-03-31,1.8171
2026-04-01,1.8244
2026-04-02,1.8209
2026-04-03,1.8199
2026-04-07,1.8171
2026-04-08,1.8136
2026-04-09,1.8192
2026-04-10,1.8128
2026-04-13,1.7933
2026-04-14,1.7829
2026-04-15,1.7809
2026-04-16,1.7812
2026-04-17,1.7623
2026-04-20,1.7627
2026-04-21,1.751
2026-04-22,1.7389
2026-04-23,1.7548
2026-04-24,1.7601
2026-04-27,1.7697
2026-04-28,1.7654
2026-04-29,1.7444
2026-04-30,1.7473
2026-05-06,1.7654
2026-05-07,1.7631
2026-05-08,1.7648
2026-05-09,1.767
2026-05-11,1.7622
2026-05-12,1.7592
2026-05-13,1.7514
2026-05-14,1.7588
2026-05-15,1.7658
2026-05-18,1.7585
2026-05-19,1.7345
2026-05-20,1.7382
2026-05-21,1.7448
